respondent,group,questionnaire,question_code,question,form,title,response
10,B,Post,Q18,Recall,Long,Mad Max,This chase scene was about a battle to catch Imperator Furiosa and then there was another gang that intercepted them and the fight began. Rocky was hood ornament.  Furious was trying to get the big truck rig away to free the women inside to keep them from prison with the weird old guy who kept them enslaved as breeders.
15,B,Post,Q18,Recall,Long,Mad Max,This was a battle where Imperator Furiosa was escaping with the truck and trailer to free women from the old weird guy who kept them as slaves for breeding.  Another gang tried to stop them and this big battle broke out with Rocky as a hood ornament.  Furiosa managed to get away in a big sand storm.
37,B,Post,Q18,Recall,Long,Mad Max,This one was difficult because of how long the scene was. But I remember the guy jumped with two sticks and exploded the car infront of him. After he jumped the guy dies and the car explodes and causes damage all around him. This was a scene I had to recall because I remember it was one of the shocking moments
39,B,Post,Q18,Recall,Long,Mad Max,Furiosa chose to take her Father's oil rig off the designated route. This caused a stir and a chase ensued. Tom Hardy's character is strapped to the front of the chasing car. This allows the driver to survive as he needs it survive and drive. The driver follows Furiosa into a big storm and attempts to blow himself up to stop her. This fails as the flare doesn't ignite an explosion.
56,B,Post,Q18,Recall,Long,Mad Max,They took away some people who I think were the breeders or the woman and they were getting chased. They decided to run into enemy territory and into the storm in order to lose them. The person who was getting their blood taken out was tied to the car. They end up killing the enemy’s but many of the friendlies end up dying.
58,B,Post,Q18,Recall,Long,Mad Max,Max is a slave to these dictators who ue woman to breed monster people and max who is a former cop and one of the dictators sons blood slaves escapes their clutches and teams up with other slaves like furiosa and they steal the dictators car and make a run for it in the wasteland over this world where gas is what everyone wants.
64,B,Post,Q18,Recall,Long,Mad Max,"In this scene, Furiousa has gone rogue and is trying to escape with a bunch of pregnant women used as breeding stock. The evil leader guy (who's name I don't remember) has sent a bunch of warriors to track her down, and this scene is a battle between her people and his, as they drive into a sandstorm. Max is chained to the front of the car to steal his blood to vitalize the driver who's like a berserker."
73,B,Post,Q18,Recall,Long,Mad Max,"They were being chased by some other people & some random dude was being held hostage in the front of a car. There were alot of explosions alot of unique ways of killing each other, etc . I believed they ended up getting away but im not too sure about that there was alot of screaming & brutality There was also some guy playing guitar"
77,B,Post,Q18,Recall,Long,Mad Max,"My summarization of this scene will be much more general as there was confusion and lack of clarity on my part. An escape occurred and then there was an intense chase scene that required three different entities, all of whom had many different weapons and other tools to their disposal. The chase took place in a dessert and featured many different power struggles occurring amongst the different entities."
90,B,Post,Q18,Recall,Long,Mad Max,The Half Life War Boys and their warlord leader are chasing down a rogue imperator  named Furiousa that seems to be transporting the young adult female heir (and potentially others) of the warlord and his hostage mate. The imperator was sent out originally to a place called Gastown to collect/steal fuel and munitions. The scene ends with Furiosa and her rig escaping through an immense dust storm.
100,E,Post,Q18,Recall,Long,Mad Max,Furiosa took off with females being used for their breeding. This ensues a chase between Furiosa and the other members of the group. It’s a super intense chase and fight scene. Mad max is chained to the front of the car and is being used for his blood by the driver who is sick. Everyone’s trying to kill everyone
108,E,Post,Q18,Recall,Long,Mad Max,"In this scene, the main character was tied to a car to be someone's blood bank because it looked like they were dying, but they wanted to die trying to protect their group. In this scene, the group was running after one of their cars that changed route course to help protect them from invaders but also to stop them from escaping into other territory."
20,E,Post,Q18,Recall,Long,Mad Max,The war take driver had 5 girls that she was smuggling east to get away from their husband and when the husband found out he sent people to get his wife’s back and their was a fight to get them back and when they went off road to head east the people that was with them was confused why and where they left from someone alerted the husband and he sent people to retrieve them
36,E,Post,Q18,Recall,Long,Mad Max,They had captured the man and was riding across the desert to fight the enemies . I felt like they were also fighting each other for power and control. It was a lot of action for sure . I felt like those characters all had been adubted at some point and were turned into something they were not in the beginning.
40,E,Post,Q18,Recall,Long,Mad Max,the 'bad people' are chasing Furiosa who has veered off course from the original destination to get fuel. These people are all chasing her. The guy who is in mid air jumped off Furiosa's tanker truck and was trying to prevent the chasers from stopping her. The guy strapped to the car on the left is Max who was kidnapped. They are using his blood to power their car.
49,E,Post,Q18,Recall,Long,Mad Max,"Being familiar with the franchise it depicts a post apocalyptic world where water and gasoline are the most precious commodities. This was different as it introduced virginal woman as commodities too. The WAR BOYS were a great addition too, as one seems to defect and join Max and Furiousa. Charlize Theron and Tom Harden played the reluctant hero's."
69,E,Post,Q18,Recall,Long,Mad Max,"The warriors were driving strange looking vehicles. The  warriors had captured  I believe Max they tied him up they were traveling to go to war with other warriors. There was great violent scenes to my, the violent scenes were happening really fast for me I tried to keep up with the scenes from the  movie"
74,E,Post,Q18,Recall,Long,Mad Max,They are chasing a gas truck because there is a shortage of gas and gas is a commodity which is very valuable.  They are attacking and killing each other in a road race across a desert.  It is cool to watch but kind of gets very repetitive after awhile.  Also they dont explain why all the characters look like monsters kind of
79,E,Post,Q18,Recall,Long,Mad Max,"In this scene, the man jumping surrendered himself to take down one of the spikey cars that is their enemy. He is jumping off of his vehicle to land on the spikey vehicle and makes it explode. Max is being used as a blood bag for the person driving the car he is attached to so they strapped him to the front of the vehicle."
80,E,Post,Q18,Recall,Long,Mad Max,In this scene I recall a man was taken hostage and was tied to the front of a car. A women who was leading a team was on a mission but decided at that’s moment to stray from the mission and to accomplish her own plan. Thus a crew was sent out to stop the women from straying too far from the mission was there to ultimately punish her.
84,E,Post,Q18,Recall,Long,Mad Max,The man in back tosses the spear. The man pouncing upon the car gets speared. The car in front crashed into a flaming crash and all involved are burned in a great ball of fire. Then Furiosa and passenger are able to drive ahead and escape. The care continues to drive ahead and surpass all that are chasing it.
86,E,Post,Q18,Recall,Long,Mad Max,"They were trying to run away and these vehicles. They had a guy strapped to the front and he was injured. There is also a long bit of things that happened before they were all driving in those vehicles and there were animals if I remember correctly or something chasing them, which is why they’re running."
9,E,Post,Q18,Recall,Long,Mad Max,"They were chasing each other. They were chasing the female character because she was running away with some people hidden in her car. There was a character with guitar at the front of the car. In another car, there was a guy hooked up to get a blood transfusion from one of the demons. This scene was long and drawn out!"
97,E,Post,Q18,Recall,Long,Mad Max,"This was a long long long chase scene where one group was running from their horrible kingdom. The women breeders were escaping with Charlize's help. Meanwhile the soliders from the kingdom were chasing them. The man on the front of the car is a peasant being used as a ""blood bank"" for the soldiers who seem to keep other people's blood to survive. Maybe that is why they are so pale."
6,C,Post,Q18,Recall,Short,Abbot Elementary,"It was an episode of Abbot elementary where the main plot was about one of the teachers, Janine teaching the students how to step. This is made more complicated by the principal of the school taking an interest in her class and eventually taking it over. They eventually resolve their issues. With Janine realizing that she was judging and the principal becomes more responsible. There was also a subplot of the teacher bizarrely not like pizza and being a picky eater"
102,D,Post,Q18,Recall,Short,Abbot Elementary,Jacob brought pizza in from various neighborhoods and what he thought was a favorite pizza place of Gregorys.  The other teachers loved the pizza and chose their favorites.  Everyone was shocked to learn Gregory do not like pizza.  He thinks it is weird.  He described it as crunchy and wet.  It is learned he is a picky eater.
111,D,Post,Q18,Recall,Short,Abbot Elementary,"The man holding a the pizza is a very picky eater. He claims that he does not like pizza. His co-worker ordered a special type of pizza that he thinks the he will like ""extra wet from Baltimore"" in an attempt to convince him to eat pizza. He refuses to eat the pizza and the scene ends with the group of teachers talking about their favorite foods. The picky eater disagrees with all of their food affinities."
115,D,Post,Q18,Recall,Short,Abbot Elementary,"They teachers are in a teachers lounge sharing pizza. They talk about how it’s the best. One teacher gives another teacher pizza from a specific place in Baltimore, causing that teacher to confess he doesn’t like pizza and he hates bringing it up because people judge him too harshly, like it’s a personal insult to them."
19,D,Post,Q18,Recall,Short,Abbot Elementary,"The younger guy brought in pizza for the teachers, and shared that he went to great lengths to get the type of pizza he thought Gregory likes. Gregory shared with the others that he doesn’t like pizza, after trying to hide that fact from them for a long time. They berated him for it, and he stood by his opinion."
35,D,Post,Q18,Recall,Short,Abbot Elementary,"I wasn’t able to get this far in the session. They were having technical difficulties trying to set up my equipment, so I was only able to see the first show or a movie which was the town because I seem part of that or maybe it was part one that made a very familiar so that’s how I remember that, but I was unable to make it to this part of the session due totechnical difficulties"
4,D,Post,Q18,Recall,Short,Abbot Elementary,Sorry but i really cannot remember the scene.  Gregory and Chris were discussing pizza and Gregory saying he did not like it but then was pursuaded into admitting that he really did... or something like that. But I may be confusing it with another episode i have seen since where everyone is eating donuts and discover they are from last school year.  But I am not sure
46,D,Post,Q18,Recall,Short,Abbot Elementary,The teachers were at a lunch break and they were all eating pizza. One teacher wasn’t eating pizza and he said it’s because he only likes pizza from where he is from. Another teacher who is sucking up to the other teacher said he went all the way to get that teacher the pizza from where he is from. The teacher finally confessed he hates pizza and everyone ridiculed him.
51,D,Post,Q18,Recall,Short,Abbot Elementary,"they were arguing about something delaing with lunch. The black guy was telling them what pizza he liked and the white guy, knowing this, had already bought his favorite pizza. But the black guy didn't want it after all. It was a boring scene. They were all talking about lunch for some reason. It seemed very unnatural and not funny. The acting was forced."
66,D,Post,Q18,Recall,Short,Abbot Elementary,"Pizza was being eaten in the teacher's lounge. They were trying to get one of the teachers to eat pizza. He doesn't like pizza, so a debate was happening about pizza. The teacher explains why he doesn't like pizza. The others are explaining where the pizza was from. The piece he was doing to try was all soggy"
67,D,Post,Q18,Recall,Short,Abbot Elementary,"After finding out that Gregory only likes a specific pizza, his co-worker was trying to be a great colleague by going to that certain restaurant to pick-up pizza for Gregory. Once he arrives at the teacher's lounge/cafeteria with the pizza, Gregory finally admits that does not like or eat pizza at all."
68,D,Post,Q18,Recall,Short,Abbot Elementary,"The man on the right side of the photo was on a lunch break with the rest of the teachers. Everyone was eating pizza, except him. He tried taking slices and making excuses for why he wouldn’t eat the pizza, which led him to entirely confess that he strongly dislikes pizza. The two women in the room, as well as the man on the left side of the photo, all asked him why he didn’t like pizza. This became a small, playful argument that made the pizza disliked so uncomfortable that he wound up slinking out of the room."
72,D,Post,Q18,Recall,Short,Abbot Elementary,The Abbott crew is eating pizza in the lunchroom. Gregory walks in and Jacob bring him a pizza that he drove two hours to get. It was a special pie that Gregory said was the only pizza he liked. Gregory tries to grab it but looks disgusted and ultimately confesses he just doesn’t like pizza. Everyone is horrified.
76,D,Post,Q18,Recall,Short,Abbot Elementary,The guy sitting watching the guy grabbing the pizza had went out and grabbed pizza for everyone in the room but remembered that his friend grabbing the pizza only liked a certain type of pizza so he went out of his way to get what he liked and to find out the guy just really didn’t like any type of pizza so he said a pizza place that was far away never thinking someone would actually bring that pizza and catch him lying about liking pizza and have the truth come out that he didn’t like any pizza
91,D,Post,Q18,Recall,Short,Abbot Elementary,The black guy did not like pizza. He told his friend he did not like pizza. But his friend kept on pushing and pushing to try it. But he reluctantly tried it to placate the other guy. Still he did not like it.  He just finally had to say no. There was some tension. But they are fiends so no big deal.
92,D,Post,Q18,Recall,Short,Abbot Elementary,The actor opposite the main actor offered him Pizza and then the other guy refused to take it so the actor offering the pizza made fun of him for not liking it. It wasn't really funny to me at all. I mean I really couldn't get into it because the comedy just wasn't appealing to me. I would have rather watch something else
94,D,Post,Q18,Recall,Short,Abbot Elementary,What happened in the scene was the teacher went out his way to buy Gregory a pizza from his hometown. He said he drove hours to get the pizza to him. And he doesn’t like pizza. And Gregory felt awkward confuse. And the teacher was dumbfounded. he said I just don’t know what it is. I don’t like pizza.
104,A,Post,Q18,Recall,Short,Mad Max,They were fighting other people in the deserts of Australia and I wasn't sure who was the good guy in the bad guy but everybody was driving with vehicles that had mysterious in strange weapons and people were getting run off the road. It was a remake from the original movie that I saw but I never saw this one and I remember I might want to watch it.
106,A,Post,Q18,Recall,Short,Mad Max,"There was a chase of a car caravan. People were attacking the caravan and bald white painted people were defending by jumping onto the cars and sacrificing themselves. The main character was a woman. Another man was strapped to the front of the car for some reason. I think they were attacking the truck because of the ""water wars""."
116,A,Post,Q18,Recall,Short,Mad Max,This is a high speed chase scene from the movie mad max furry road. The actor jumps from his vehicle with his spears and kills the actor driving the car. The man who is chained to the car is not injuried. Furiosa and her crew successfully protect their rig and drive away. This is what I can remember about the scene.
14,A,Post,Q18,Recall,Short,Mad Max,"In this post apocalyptical wasteland fuel and machines are instruments of war between waring factions. The buzzards control their area and lay traps for would be passers by. A fight of spikes, motocross, and hamade lance bombs ensues. The rig driver Furiosa is extremely competent and seriously capable to multitask defense with driving."
3,A,Post,Q18,Recall,Short,Mad Max,"The two different groups were fighting each other. The group in the back had someone hostage and were trying to take down the big truck group in the front. The character jumping with the arrows had gotten shot with arrows so was already dying, so risked their life and was successful at blowing up another car/group that was trying to attack."
52,A,Post,Q18,Recall,Short,Mad Max,"The man in the air holding the 2 spears was about to blow up the car below him, knowing he'd be killed for the success of his team/people. This scene was really exciting. Many quick kills. So much happening at once. Thrilling! I've never seen this movie in full, but I will in the near future. Thanks for the suggestion!"
55,A,Post,Q18,Recall,Short,Mad Max,This was a scene that showed many post-apocalyptic people and vehicles in a chase to catch up with one another to kill their enemies. It was filled with spiked vehicles and weaponized vehicles that were used to chase and kill one another. The main character who is the woman in charge was trying to save her friend from being slaughtered by these monsters.
8,A,Post,Q18,Recall,Short,Mad Max,There was a man who was on a vehicle and the other characters were attempting to eject him from it. I believe the man in the mask was Tom hardy. There were flame throwers and guns blazing as they sped through the desert. There were lots of explosions. Charlize Theron was in the film. There was a spiked vehicle.
81,A,Post,Q18,Recall,Short,Mad Max,I honestly can’t recall. I do recall that  there was some people chasing another group of people and they are in a shoot out. A guy kills himself trying to kill the other group of people. He succeeded in killing a few peoples when he let off the bombs as he jumped at them. That’s all I can recall honestly.
83,A,Post,Q18,Recall,Short,Mad Max,The guys who tied Mad Max to the pole on the front of their car were trying to blow up the vehicles with the spikes because the spiked vehicles were trying to kill them This was one of the last scenes in a long chase scene where several spiked vehicles as well as many of the captors' vehicles had been destroyed.
98,A,Post,Q18,Recall,Short,Mad Max,"The tanker truck full of gas is ambushed by a roaming group of marauders who attack their convoy with vehicles armed with spikes, bombs and other weapons. The marauders have a hostage from the original tanker convoy strapped to the front of their car. The truck convoy manages to fight off the group of marauders. In this particular scene, one of them (unclear which side) sprays his mouth with silver spray paint then jumps off the truck with two bombs onto one of the marauders."
99,A,Post,Q18,Recall,Short,Mad Max,"There is a chase scene involving Furiosa's crew trying to protect the rig and another group of people. Some of the crew are killed, and there are lots of explosions as they protect the rig. One of Furiosa's men gets hit with an arrow, and it pierces his body and part of his neck. He sprays some silver liquid and it heals him. He then sacrifices himself by jumping on one of the other group's car, resulting in an explosion. Everyone cheers."
107,F,Post,Q18,Recall,Short,Mad Max,"I can’t recollect characters names off the top of my head. But the pale guys are traveling with fuel/supplies to take back to their main city. And then all of a sudden bandits came out of no where and tried taking over their convoy. There was a lot of action such as speeding, shooting and explosions."
109,F,Post,Q18,Recall,Short,Mad Max,The scene took place in the sand dessert where war rigs and crews were attempting to destroy one another and Furiosa was driving the war rig and one of her bandits jumped onto another war rig and detonated an explosive. They celebrated as they screamed and yelled while pumping their fists in the air.
11,F,Post,Q18,Recall,Short,Mad Max,To be honest I don’t remember to much. They were driving in a car and a bunch of other people were driving beside them and trying to kill someone I think. It wasn’t too clear there was not a lot of diologe in the scene. It was mainly just a lot of explosions and racing scenes. I didn’t find it enjoyable and can’t remember particular details
113,F,Post,Q18,Recall,Short,Mad Max,"This is the confrontation between Imperator Furiosa and  Immortan Joe after Furiosa has led  a brazen escape with Joe's five wives. They try to escape but the warlord catches up with them, and a mighty battle ensues. They survive the battle due to the armored truck that provides them with protection."
117,F,Post,Q18,Recall,Short,Mad Max,"They were driving these Arena war trucks and cars in the middle of the desert. Then they were ambushed by these non-human creatures, and they had to defend their truck from multiple cars. There were a lot of cannon shots and explosives. There was also a guy strapped to one of the enemy's cars, possibly a hostage, had that the main truck was trying to save as he was a human."
17,F,Post,Q18,Recall,Short,Mad Max,"The scene was a post-apocalyptic car chase through the desert. A bunch of scavenger-like characters were chasing the main character, and they also had a man hostage who the main character seemed to know. Lots of crashing and explosions and spears and cars made out of random salvaged items. There was a lot going on in this scene."
41,F,Post,Q18,Recall,Short,Mad Max,"I remember the woman Furiosa speeding anddriving and everyone else fighting off everyone who was chasing them, including the guy in the passenger seat.They were driving at high speed. It was getting violent. They were fighting back. There was a lot of excitement, a lot of action and intensity. I remember they had someone hostage and everyone was fighting back against each other. It was definitely a nailbiter."
42,F,Post,Q18,Recall,Short,Mad Max,"It looked like there’s some sort of chase going on between two factions and there was a lady driving one of the cars who I guess was in charge of the one faction and there were these other humanoid things involved. In the chasing faction, there was a man tied to the front of a car, and the people being pursued were blowing up some of the cars in pursuit, and at one point some guy jumped from the main truck and sacrificed himself to blow up another car, after eating some white spray paint stuff."
44,F,Post,Q18,Recall,Short,Mad Max,"A bunch of guys are attacking each other in the desert and this guy decides to jump off his car and make the ultimate sacrifice. There's another guy tied to the front of the car watching all this happen and he seems to be a hostage. The sacrificer, explodes right after making contact with the car he's jumping on and takes out the enemy. With his comrades and friends cheering on his sacrifice. Super fun scene, very exciting and action packed."
50,F,Post,Q18,Recall,Short,Mad Max,"Max, a wanderer in post-apocalyptic Australia, is strapped to the front of a war vehicle. He is used as a prop and a source of blood as the War Boys attack a tanker. In this scene, one of the warriors is launching a defense against his attackers. The battle takes place at high speed among various modified vehicles."
60,F,Post,Q18,Recall,Short,Mad Max,"Durinmg the Mad Max race the each group wanted something. In this scene that guy flying through the air was attacking the other group, however it was in a very dramatic way ast he flew off the top of one vehicle to the other. Driving the spears into the challengers. The two gangs are at war with each other,"
70,F,Post,Q18,Recall,Short,Mad Max,"I DO NOT KNOW I DID NOT LIKE MAD MAX MOVIE, SO I DO NOT LIKE THE SCENES.  THEY WERE ALWAYS TRYING TO KILL SOMEONE. Something was always blowing up.
It was boring.  I DO NOT REMEMBER THE CHARACTERS THEY ALWAYS SHOWED SOMETHING BLOWING UP AND THEY WERE IN UGLY VEHICLES WITH UGLY COSTUMES.
I DID NOT LIKE IT AT ALL. NOT MY FAVORITE.  IT IS NOT LIKE THEY SAID THE CHARACTERS NAMES."
85,F,Post,Q18,Recall,Short,Mad Max,"This is from mad max, I have seen the movie before and remember this scene in the movie. I tend to kind of tune out sometimes in high action scenes. This is the guys with white faces who spray themselves in the mouth before they die, I think they are bad guys and were chasing Charlize Theron’s character in the scene."
96,F,Post,Q18,Recall,Short,Mad Max,"In this scene, Furiosa is being chased in her truck by a bunch of people trying to kill her and her men. Simultaneously, Tom Hardy has been kidnapped and is tied to a post on the front of the truck that is seen in this image. The scene flashes back and forth to the different cars driving and trying to get to Furiosa's truck. In this specific picture, the guy who is in the air has been shot with an arrow, so he decides to sacrifice himself to take out the spikey truck in the back of the picture."
